Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Erick Mejia","KCR",12,18,0,2,2,1,0.055555555,0.277777777,0.0625,0.272727272,0.1875,0.235294117,0.25,0.21448077875025132,,25.836843040969015,,,,,"Erick Mejia",15817,625510
"Dario Agrazal","PIT",2,4,0,0,0,0,0,0.75,0,1,0.25,0.25,0.25,0.21740181744098663,,29.354917873997564,,,,,"Dario Agrazal",15821,642607
"Wander Suero","WSN",2,2,0,0,0,0,0,0.5,0,0,0,0,0,0,,-100,,,,,"Wander Suero",15855,593833
"Sean Manaea","OAK",1,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Sean Manaea",15873,640455
"Miguel Andujar","- - -",95,191,5,19,14,2,0.036649214,0.198952879,0.131147541,0.276595744,0.240437158,0.267015706,0.371584699,0.2748999517625539,,73.9139445532796,,,,,"Miguel Andujar",15878,609280
"Luis Torrens","- - -",143,286,13,29,34,0,0.059440559,0.248251748,0.206766918,0.288043478,0.2481203,0.293706293,0.454887218,0.3174983265107138,,106.10854240101379,,,,,"Luis Torrens",15905,620443
"Aledmys Díaz","- - -",220,443,13,47,52,1,0.081264108,0.153498871,0.164588529,0.262345679,0.244389027,0.306997742,0.408977556,0.3066484405235811,,96.3147726586397,,,,,"Aledmys Diaz",15937,649557
"Austin Nola","- - -",194,417,9,50,48,2,0.083932853,0.134292565,0.141333334,0.289808917,0.266666666,0.330935251,0.408,0.3178421461927718,,105.03247646161262,,,,,"Austin Nola",15941,543592
"Travis Demeritte","- - -",49,90,0,11,4,0,0.044444444,0.377777777,0.05952381,0.431372549,0.261904761,0.3,0.321428571,0.27264430986510385,,68.58945300176333,,,,,"Travis Demeritte",15958,641513
"Ivan Castillo","SDP",2,2,0,0,1,0,0,0,0,0.5,0.5,0.5,0.5,0.4395276606082916,,181.64778895183372,,,,,"Ivan Castillo",15971,622668
"Clint Frazier","- - -",126,258,7,22,21,4,0.120155038,0.294573643,0.147321428,0.290780141,0.214285714,0.317829457,0.361607142,0.299664268001972,,88.94968115392365,,,,,"Clint Frazier",15983,640449
"Willy Adames","- - -",384,751,27,87,79,8,0.105193075,0.295605858,0.187125748,0.288095238,0.221556886,0.304405874,0.408682634,0.30682328535664466,,93.75208916416992,,,,,"Willy Adames",15986,642715
"Deivy Grullón","PHI",1,3,0,0,1,0,0,0,0.333333333,0.333333333,0.333333333,0.333333333,0.666666666,0.40555473168691,,150.47863926331905,,,,,"Deivy Grullon",15988,620453
"Kean Wong","- - -",8,10,0,1,0,0,0,0.1,0,0.25,0.222222222,0.222222222,0.222222222,0.1942958434422811,,14.73637345804546,,,,,"Kean Wong",15994,642221
"Cody Bellinger","- - -",395,761,35,103,114,16,0.097240473,0.199737187,0.207352941,0.273092369,0.251470588,0.32457293,0.458823529,0.3319473604045848,,109.69165730717744,,,,,"Cody Bellinger",15998,641355
"Stevie Wilkerson","BAL",73,138,1,13,9,0,0.065217391,0.347826086,0.06504065,0.253333333,0.162601626,0.246376811,0.227642276,0.21757235604783762,,27.422603627896155,,,,,"Stevie Wilkerson",16041,592859
"Mark Payton","- - -",6,7,0,2,0,0,0.142857142,0.285714285,0,0.5,0.333333333,0.428571428,0.333333333,0.349550655909947,,119.54724237117797,,,,,"Mark Payton",16042,592622
"Zach Thompson","MIA",4,6,0,0,0,0,0,0.166666666,0.25,0.666666666,0.5,0.5,0.75,0.5301754623651505,,235.08113790078403,,,,,"Zach Thompson",16094,605507
"Taylor Gushue","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Taylor Gushue",16098,656494
"Daniel Ponce de Leon","STL",3,5,0,0,0,0,0.2,0.6,0,0,0,0.25,0,0.17257362604141235,,29.707769535084502,,,,,"Daniel Ponce de Leon",16110,594965
"Mike Gerber","SFG",6,6,0,0,0,0,0,0.666666666,0,0,0,0,0,0,,-100,,,,,"Mike Gerber",16115,595222
"John Curtiss","MIA",3,3,0,0,0,0,0,0.333333333,0,0,0,0,0,0,,-100,,,,,"John Curtiss",16128,595928
"David Hess","MIA",2,3,0,0,0,0,0,0.666666666,0,0,0,0,0,0,,-100,,,,,"David Hess",16130,605276
"Aaron Nola","PHI",29,46,0,2,2,0,0.04347826,0.52173913,0,0.153846153,0.054054054,0.102564102,0.054054054,0.08027368325453538,,-59.36501537997059,,,,,"Aaron Nola",16149,605400
"Austin Slater","SFG",336,670,24,96,73,23,0.117910447,0.219402985,0.198275862,0.33902439,0.281034482,0.376119402,0.479310344,0.3690851875943338,,136.55499599164185,,,,,"Austin Slater",16153,596103
"Brandon Woodruff","MIL",17,27,0,1,1,0,0.111111111,0.481481481,0.041666667,0.454545454,0.208333333,0.296296296,0.25,0.251046997529489,,51.468575465597915,,,,,"Brandon Woodruff",16162,605540
"Derek Fisher","- - -",35,63,3,7,11,2,0.126984126,0.253968253,0.2,0.305555555,0.254545454,0.349206349,0.454545454,0.3428635918904865,,115.46275623309766,,,,,"Derek Fisher",16192,605233
"Kevin Cron","ARI",20,31,1,3,5,0,0.032258064,0.354838709,0.142857143,0.176470588,0.142857142,0.193548387,0.285714285,0.20368232265595468,,18.701206368886982,,,,,"Kevin Cron",16211,605196
"J.D. Davis","- - -",317,652,25,85,65,3,0.110429447,0.265337423,0.185314685,0.331564986,0.262237762,0.348159509,0.447552447,0.34187325858259127,,119.9566768230931,,,,,"J.D. Davis",16219,605204
"Bradley Zimmer","- - -",83,133,1,12,6,2,0.060150375,0.375939849,0.042735043,0.279411764,0.17094017,0.255639097,0.213675213,0.22047999658082662,,37.99917023207741,,,,,"Bradley Zimmer",16221,605548
"Tejay Antone","CIN",3,3,0,1,0,0,0.333333333,0.333333333,0,0,0,0.5,0,0.34585827589035034,,110.7852376698949,,,,,"Tejay Antone",16233,622088
"AJ Reed","CHW",2,4,0,0,0,0,0,0.5,0,0.5,0.25,0.25,0.25,0.21740181744098663,,29.679992649236386,,,,,"AJ Reed",16246,607223
"Trea Turner","- - -",359,773,36,137,103,24,0.077619663,0.175937904,0.232193732,0.340186915,0.31054131,0.367399741,0.542735042,0.3838092973832201,,142.11815488801747,,,,,"Trea Turner",16252,607208
"Kyle Freeland","COL",15,22,0,1,0,0,0.09090909,0.5,0,0.166666666,0.058823529,0.157894736,0.058823529,0.11900349353489123,,-46.57155145106804,,,,,"Kyle Freeland",16256,607536
"Sam Travis","BOS",49,104,5,13,14,0,0.076923076,0.201923076,0.178947369,0.228571428,0.221052631,0.278846153,0.4,0.2788948790699828,,66.02521569086909,,,,,"Sam Travis",16263,607752
"John Means","BAL",1,2,0,0,0,0,0,0.5,0,0,0,0,0,0,,-100,,,,,"John Means",16269,607644
"Alex Blandino","CIN",27,53,0,4,4,0,0.16981132,0.264150943,0.046511628,0.333333333,0.232558139,0.358490566,0.279069767,0.29527470975551967,,75.85065037869512,,,,,"Alex Blandino",16271,607468
"Michael Hermosillo","- - -",38,67,1,7,7,2,0.104477611,0.388059701,0.094339622,0.259259259,0.150943396,0.313432835,0.245283018,0.2697274062170911,,68.4114344942254,,,,,"Michael Hermosillo",16285,641684
"Jesus Tinoco","COL",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Jesus Tinoco",16300,622786
"Yairo Muñoz","- - -",54,91,1,6,7,3,0.065934065,0.219780219,0.070588235,0.328125,0.258823529,0.307692307,0.329411764,0.2825625244077745,,77.4349231488045,,,,,"Yairo Munoz",16313,622168
"Alex McRae","PIT",3,3,0,0,0,0,0,0.333333333,0,0.5,0.333333333,0.333333333,0.333333333,0.2898690899213155,,76.83339625054413,,,,,"Alex McRae",16317,656725
"Nick Gordon","- - -",93,153,1,14,13,5,0.039215686,0.222222222,0.05,0.271028037,0.214285714,0.263157894,0.264285714,0.23788876792317942,,51.2386781448091,,,,,"Nick Gordon",16337,624503
"Pablo Reyes","- - -",96,174,2,25,21,4,0.068965517,0.195402298,0.124223603,0.341269841,0.279503105,0.327586206,0.403726708,0.31343602548444893,,93.23971643172928,,,,,"Pablo Reyes",16357,622569
"Tyler Mahle","CIN",15,28,0,0,0,0,0.035714285,0.392857142,0,0,0,0.04,0,0.027668662071228027,,-90.93316562754929,,,,,"Tyler Mahle",16358,641816
"Óscar Mercado","- - -",179,371,10,45,36,13,0.067385444,0.185983827,0.152238806,0.289575289,0.253731343,0.308743169,0.405970149,0.3065862155677191,,92.47041434718618,,,,,"Oscar Mercado",16375,640458
"Michael Conforto","- - -",287,534,15,61,65,4,0.084269662,0.258426966,0.124735729,0.303125,0.236786469,0.323970037,0.361522198,0.3042212784960029,,92.58459877159059,,,,,"Michael Conforto",16376,624424
"Ryan Castellani","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Ryan Castellani",16377,624418
"Brian Navarreto","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Brian Navarreto",16398,640459
"Reynaldo López","CHW",1,2,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Reynaldo Lopez",16400,625643
"Yonny Chirinos","TBR",1,2,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Yonny Chirinos",16401,630023
"Francisco Mejía","- - -",168,310,5,34,29,1,0.048387096,0.158064516,0.119047619,0.320833333,0.278911564,0.313915857,0.397959183,0.3088676146318997,,99.66250031561333,,,,,"Francisco Mejia",16403,642336
"Domingo Leyba","- - -",14,24,0,2,0,0,0,0.25,0,0.222222222,0.166666666,0.166666666,0.166666666,0.14611555139223734,,-13.659530816902498,,,,,"Domingo Leyba",16404,642736
"Richard Urena","TOR",18,30,0,1,1,0,0.066666666,0.2,0.115384616,0.3,0.23076923,0.285714285,0.346153846,0.272835835814476,,67.48135352960875,,,,,"Richard Urena",16411,620446
"Sergio Alcántara","- - -",84,144,3,10,11,1,0.090277777,0.25,0.109375,0.219780219,0.1796875,0.256944444,0.2890625,0.24174538483986488,,51.454252230568194,,,,,"Sergio Alcantara",16417,642727
"Jordan Luplow","- - -",228,494,30,65,66,4,0.147773279,0.251012145,0.273381295,0.252830188,0.232613908,0.348178137,0.505995203,0.360850893748485,,130.06061323106098,,,,,"Jordan Luplow",16424,656669
"Thairo Estrada","- - -",212,423,11,58,46,12,0.063829787,0.208037825,0.136950905,0.306896551,0.258397932,0.315165876,0.395348837,0.3094325671593348,,98.86607921578548,,,,,"Thairo Estrada",16426,642731
"Jason Martin","- - -",30,44,0,3,0,0,0.022727272,0.25,0,0.1875,0.139534883,0.159090909,0.139534883,0.1353237981146032,,-25.071749250692775,,,,,"Jason Martin",16429,641829
"Christian Arroyo","- - -",145,280,8,36,33,0,0.039285714,0.253571428,0.152091255,0.333333333,0.266159695,0.298561151,0.41825095,0.3080498188090839,,91.32932023114213,,,,,"Christian Arroyo",16434,624414
"Ryan O'Hearn","- - -",113,153,3,15,10,1,0.078431372,0.287581699,0.115942029,0.25,0.188405797,0.256578947,0.304347826,0.2475690508359357,,50.836975302811496,,,,,"Ryan O'Hearn",16442,656811
"Johneshwy Fargas","- - -",11,23,0,1,3,0,0,0.217391304,0.130434782,0.277777777,0.217391304,0.217391304,0.347826086,0.23681699970494147,,46.8476770495799,,,,,"Johneshwy Fargas",16446,641561
"Jacob Nottingham","- - -",20,40,6,9,13,0,0.075,0.375,0.542857143,0.142857142,0.228571428,0.325,0.771428571,0.44051993638277054,,180.27791132935772,,,,,"Jacob Nottingham",16448,641924
"Luis Guillorme","NYM",111,174,0,17,7,0,0.103448275,0.201149425,0.046052632,0.299145299,0.230263157,0.315789473,0.276315789,0.27236414513392754,,75.55268751411606,,,,,"Luis Guillorme",16451,641645
"Rhys Hoskins","- - -",262,572,31,86,84,4,0.173076923,0.206293706,0.295404814,0.298076923,0.271334792,0.408771929,0.566739606,0.4095075105188592,,158.4338724228474,,,,,"Rhys Hoskins",16472,656555
"Kyle Schwarber","- - -",415,840,38,103,99,4,0.133333333,0.313095238,0.192957747,0.277108433,0.215492957,0.329761904,0.408450704,0.32430340094225746,,102.53671205745316,,,,,"Kyle Schwarber",16478,656941
"Forrest Wall","ATL",4,4,1,3,2,2,0,0,0.75,0.666666666,0.75,0.75,1.5,0.9422921538352966,,515.4191445963315,,,,,"Forrest Wall",16496,657088
"Matt Chapman","- - -",304,648,34,101,86,5,0.111111111,0.25,0.237676056,0.284574468,0.248239436,0.334876543,0.485915492,0.34933912928825545,,125.67250154680907,,,,,"Matt Chapman",16505,656305
"Isiah Kiner-Falefa","- - -",285,576,4,67,43,7,0.069444444,0.144097222,0.075289576,0.293577981,0.254826254,0.317626527,0.33011583,0.28727231572680634,,79.87583014160809,,,,,"Isiah Kiner-Falefa",16512,643396
"Ryan McBroom","KCR",36,64,4,8,7,0,0.078125,0.359375,0.271186441,0.375,0.27118644,0.328125,0.542372881,0.36372087616473436,,127.633296893299,,,,,"Ryan McBroom",16524,643436
"Mauricio Dubón","- - -",179,369,14,63,42,2,0.059620596,0.132791327,0.178362573,0.307142857,0.29239766,0.337874659,0.470760233,0.34561601681252047,,121.45662748069405,,,,,"Mauricio Dubon",16530,643289
"Danny Jansen","TOR",229,397,20,44,54,1,0.10579345,0.191435768,0.216763006,0.186507936,0.193641618,0.288607594,0.410404624,0.298672154545784,,87.50706734663841,,,,,"Danny Jansen",16535,643376
"Shed Long Jr.","SEA",65,129,2,13,9,1,0.085271317,0.286821705,0.136752136,0.256410256,0.188034188,0.2578125,0.324786324,0.25402321107685566,,60.32061004412166,,,,,"Shed Long Jr.",16542,643418
"Ozzie Albies","ATL",282,591,29,96,103,13,0.033840947,0.13536379,0.243772242,0.350762527,0.338078291,0.360406091,0.581850533,0.39431729978312896,,146.3880849952636,,,,,"Ozzie Albies",16556,645277
"Austin Gomber","COL",11,20,0,0,0,0,0.05,0.4,0,0.375,0.1875,0.235294117,0.1875,0.19581661855473237,,3.7573587967291737,,,,,"Austin Gomber",16561,596295
"Mark Zagunis","CHC",12,20,0,0,3,0,0.1,0.25,0.111111111,0.384615384,0.277777777,0.35,0.388888888,0.32113696038722994,,95.33019126660565,,,,,"Mark Zagunis",16565,657145
"Connor Joe","- - -",192,454,11,65,52,3,0.116740088,0.191629955,0.166666667,0.308474576,0.261538461,0.359030837,0.428205128,0.3453976040632189,,110.43355707183096,,,,,"Connor Joe",16572,656582
"Yandy Díaz","TBR",310,682,26,85,95,1,0.127565982,0.142228739,0.205084746,0.326963906,0.305084745,0.392961876,0.510169491,0.3844156356076517,,152.3287687769956,,,,,"Yandy Diaz",16578,650490
"Erik Swanson","SEA",1,2,0,0,0,0,0,0.5,0,0,0,0,0,0,,-100,,,,,"Erik Swanson",16587,657024
"Kevin Padlo","- - -",16,36,0,1,2,0,0.055555555,0.361111111,0.058823529,0.142857142,0.088235294,0.138888888,0.147058823,0.13193667266103956,,-18.731125351237562,,,,,"Kevin Padlo",16593,656821
"Luis Urías","- - -",229,423,14,58,48,2,0.087470449,0.217494089,0.168021681,0.319548872,0.268292682,0.35,0.436314363,0.3424808333317439,,116.16334001999515,,,,,"Luis Urias",16622,649966
"Greg Allen","- - -",86,160,1,18,8,4,0.05625,0.275,0.061643836,0.264705882,0.191780821,0.246835443,0.253424657,0.22509094770950608,,37.25759612777748,,,,,"Greg Allen",16623,656185
"Brian O'Keefe","SEA",6,10,0,0,0,0,0.1,0.6,0,0.333333333,0.111111111,0.2,0.111111111,0.15725947618484498,,5.921760214259632,,,,,"Brian O'Keefe",16680,657247
"Jason Vosler","- - -",25,29,2,5,5,2,0.034482758,0.275862068,0.222222222,0.222222222,0.222222222,0.24137931,0.444444444,0.28374661453839006,,77.4991651718058,,,,,"Jason Vosler",16686,613564
"Jose Trevino","- - -",156,299,8,35,27,1,0.056856187,0.127090301,0.158844765,0.271551724,0.256317689,0.303030303,0.415162454,0.30999970536440713,,95.65248365263268,,,,,"Jose Trevino",16725,624431
"Brian O'Grady","- - -",10,11,0,0,2,0,0,0.363636363,0.090909091,0.285714285,0.181818181,0.181818181,0.272727272,0.1896610422567888,,15.648893167884705,,,,,"Brian O'Grady",16729,657434
"Montana DuRapau","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Montana DuRapau",16768,657566
"Tim Hill","SDP",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Tim Hill",16814,657612
"John Nogowski","- - -",25,49,0,3,3,0,0.081632653,0.142857142,0.066666667,0.315789473,0.266666666,0.326530612,0.333333333,0.29401579924992155,,81.39316945822763,,,,,"John Nogowski",16852,596056
"Joshua Fuentes","COL",77,148,4,18,23,1,0.054054054,0.324324324,0.166666666,0.306818181,0.224637681,0.263513513,0.391304347,0.27530637444282063,,54.99571482804901,,,,,"Joshua Fuentes",16885,658069
"Colin Moran","- - -",166,252,6,23,25,0,0.067460317,0.242063492,0.124463519,0.28313253,0.227467811,0.285714285,0.35193133,0.27889619673055316,,70.9237063166911,,,,,"Colin Moran",16909,592567
"Luke Weaver","ARI",5,7,0,0,1,0,0,0.285714285,0,0,0,0,0,0,,-100,,,,,"Luke Weaver",16918,596133
"Aramis Garcia","- - -",44,78,1,4,4,0,0.064102564,0.282051282,0.041666666,0.346938775,0.25,0.307692307,0.291666666,0.2648583805406248,,64.96569781783396,,,,,"Aramis Garcia",16925,605244
"Touki Toussaint","ATL",4,9,0,0,0,0,0.111111111,0.555555555,0,0,0,0.125,0,0.08646456897258759,,-52.17385055773646,,,,,"Touki Toussaint",16929,657053
"Jonah Heim","- - -",163,320,12,36,59,2,0.065625,0.16875,0.200680272,0.307359307,0.282312925,0.329153605,0.482993197,0.34761869365518744,,122.5824455779481,,,,,"Jonah Heim",16930,641680
"Elieser Hernández","MIA",8,10,0,0,0,0,0,0.4,0,0.333333333,0.142857142,0.142857142,0.142857142,0.12557933160236903,,-9.525423935689338,,,,,"Elieser Hernandez",16933,622694
"Lane Thomas","- - -",226,512,19,85,62,14,0.087890625,0.18359375,0.209051724,0.344632768,0.30387931,0.36328125,0.512931034,0.37420217398328093,,137.329029872185,,,,,"Lane Thomas",16939,657041
"Sean Newcomb","ATL",3,4,0,0,0,0,0,0.75,0,0,0,0,0,0,,-100,,,,,"Sean Newcomb",16943,656794
"Derek Hill","- - -",53,106,1,14,5,2,0.028301886,0.216981132,0.116504855,0.392405063,0.310679611,0.330188679,0.427184466,0.3264841099955001,,108.72368960583836,,,,,"Derek Hill",16947,656537
"Chadwick Tromp","- - -",22,43,2,8,8,0,0,0.232558139,0.209302325,0.354838709,0.302325581,0.302325581,0.511627906,0.3436593912368597,,120.03805824513248,,,,,"Chadwick Tromp",16953,644433
"Jake Jewell","CHC",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Jake Jewell",16958,657228
"Eddy Alvarez","- - -",20,33,0,4,1,0,0.06060606,0.303030303,0.071428571,0.111111111,0.071428571,0.212121212,0.142857142,0.18170497995434384,,10.90495457132574,,,,,"Eddy Alvarez",16959,657193
"Trevor Williams","- - -",15,25,0,3,0,0,0.08,0.4,0,0.333333333,0.157894736,0.238095238,0.157894736,0.19048956746146792,,13.018772043547292,,,,,"Trevor Williams",16977,592866
"Tyler Beede","SFG",10,16,0,0,0,0,0,0.75,0,0,0,0,0,0,,-100,,,,,"Tyler Beede",16981,595881
"Gleyber Torres","NYY",312,646,33,86,80,10,0.094427244,0.193498452,0.224738676,0.298329355,0.275261324,0.347352024,0.5,0.3605163456872106,,132.57823725446312,,,,,"Gleyber Torres",16997,650402
"Jefry Rodriguez","WSN",2,2,0,0,0,0,0,0.5,0,0,0,0,0,0,,-100,,,,,"Jefry Rodriguez",17018,622446
"Edmundo Sosa","- - -",160,296,10,37,39,0,0.030405405,0.25,0.205882352,0.306878306,0.25,0.302721088,0.455882352,0.32549224053921344,,105.90943586360542,,,,,"Edmundo Sosa",17022,624641
"Magneuris Sierra","- - -",66,93,0,10,5,2,0.021505376,0.268817204,0.03409091,0.296875,0.21590909,0.239130434,0.25,0.21624860426653986,,32.118335315039054,,,,,"Magneuris Sierra",17023,642423
"Alex Verdugo","- - -",377,740,8,79,59,5,0.071621621,0.167567567,0.095096583,0.309523809,0.263001485,0.322972972,0.358098068,0.3005864633901699,,85.32313618471335,,,,,"Alex Verdugo",17027,657077
"Sean Reid-Foley","- - -",2,2,0,0,0,0,0.5,0.5,0,0,0,0.5,0,0.34585827589035034,,122.45538285326393,,,,,"Sean Reid-Foley",17034,656887
"Jose Herrera","ARI",34,49,0,7,0,1,0.081632653,0.306122448,0.047619047,0.37037037,0.238095238,0.304347826,0.285714285,0.26809032196583954,,66.87180582633724,,,,,"Jose Herrera",17040,645444
"Grayson Greiner","- - -",45,79,3,10,7,0,0.088607594,0.367088607,0.142857143,0.210526315,0.157142857,0.243589743,0.3,0.24107322402489492,,47.11197723383069,,,,,"Grayson Greiner",17062,606988
"Pablo López","MIA",18,26,0,1,0,0,0,0.461538461,0.038461538,0.214285714,0.115384615,0.115384615,0.153846153,0.11464850260661198,,-34.77717617347754,,,,,"Pablo Lopez",17085,641154
"Dustin Fowler","PIT",7,7,0,1,0,0,0,0.571428571,0,0.333333333,0.142857142,0.142857142,0.142857142,0.12557933160236903,,-28.78527297257662,,,,,"Dustin Fowler",17098,641583
"Meibrys Viloria","- - -",38,49,1,3,4,0,0.122448979,0.387755102,0.073170732,0.272727272,0.170731707,0.285714285,0.243902439,0.24876646849573875,,51.2775255959183,,,,,"Meibrys Viloria",17109,650619
"Ramón Laureano","- - -",260,558,16,76,56,21,0.069892473,0.241935483,0.181636727,0.33427762,0.267465069,0.336917562,0.449101796,0.3382416325871662,,119.23567413830345,,,,,"Ramon Laureano",17128,657656
"Raisel Iglesias","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Raisel Iglesias",17130,628452
"Domingo Germán","NYY",3,6,0,0,0,0,0,0.666666666,0,0,0,0,0,0,,-100,,,,,"Domingo German",17149,593334
"Chad Wallach","- - -",75,128,5,15,17,0,0.1015625,0.3203125,0.205357142,0.343283582,0.25,0.325396825,0.455357142,0.33433196421653505,,111.90985308443976,,,,,"Chad Wallach",17161,595453
"Yasmany Tomás","ARI",4,6,0,0,0,0,0,0.5,0,0,0,0,0,0,,-100,,,,,"Yasmany Tomas",17171,630111
"Jung Ho Kang","PIT",35,76,3,6,7,0,0.013157894,0.447368421,0.173333333,0.236842105,0.16,0.171052631,0.333333333,0.20643276603598343,,22.168310014773375,,,,,"Jung Ho Kang",17182,628356
"Dinelson Lamet","SDP",5,7,0,0,0,0,0,0.571428571,0,0,0,0,0,0,,-100,,,,,"Dinelson Lamet",17186,659275
"Jalen Beeks","TBR",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Jalen Beeks",17192,656222
"Monte Harrison","- - -",19,36,1,3,1,1,0.138888888,0.416666666,0.137931035,0.153846153,0.103448275,0.257142857,0.24137931,0.23706929172788346,,46.10034726302453,,,,,"Monte Harrison",17216,656509
"Yoán Moncada","CHW",264,538,14,61,62,5,0.087360594,0.306691449,0.161825727,0.375,0.265560165,0.340148698,0.427385892,0.3315882094538034,,110.00593515971768,,,,,"Yoan Moncada",17232,660162
"Sam Coonrod","PHI",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Sam Coonrod",17264,656322
"Jorge Mateo","- - -",215,401,9,47,35,33,0.052369077,0.261845386,0.14973262,0.311538461,0.240641711,0.288220551,0.390374331,0.29530311840817447,,89.97564467029515,,,,,"Jorge Mateo",17273,622761
"Alex Jackson","- - -",32,56,0,1,1,0,0.107142857,0.446428571,0,0.24,0.12,0.214285714,0.12,0.15904183929616755,,-5.685298302351271,,,,,"Alex Jackson",17276,656577
"Ranger Suárez","PHI",5,7,0,0,1,0,0,0.428571428,0.142857143,0.25,0.142857142,0.142857142,0.285714285,0.17737807546343123,,8.449986051291944,,,,,"Ranger Suarez",17277,624133
"Bobby Bradley","CLE",51,95,5,10,14,0,0.084210526,0.4,0.238095238,0.219512195,0.166666666,0.263157894,0.404761904,0.28852616360313016,,82.67612568757815,,,,,"Bobby Bradley",17278,656252
"Justus Sheffield","SEA",1,2,0,0,0,0,0,0.5,0,1,0.5,0.5,0.5,0.4395276606082916,,187.6076821825015,,,,,"Justus Sheffield",17285,656954
"Justin Steele","CHC",2,2,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Justin Steele",17312,657006
"Michael Chavis","- - -",222,470,23,46,59,3,0.040425531,0.329787234,0.199551569,0.313653136,0.242152466,0.274468085,0.441704035,0.30282594425591836,,87.43551143245314,,,,,"Michael Chavis",17321,656308
"Cole Tucker","- - -",75,140,2,16,14,0,0.085714285,0.307142857,0.078125,0.301204819,0.2109375,0.278571428,0.2890625,0.2542407393455505,,54.139563340627376,,,,,"Cole Tucker",17326,657061
"Willi Castro","- - -",222,443,7,55,41,11,0.051918735,0.187358916,0.116788321,0.309597523,0.260340632,0.306122448,0.377128953,0.29863291276014853,,89.64926696214977,,,,,"Willi Castro",17338,650489
"Rafael Devers","BOS",453,922,27,122,116,4,0.053145336,0.204989154,0.157647058,0.315541601,0.268235294,0.322125813,0.425882352,0.322949586939734,,99.18732467691635,,,,,"Rafael Devers",17350,646240
"Yermín Mercedes","- - -",59,126,3,17,18,0,0.047619047,0.134920634,0.159663866,0.343434343,0.310924369,0.349206349,0.470588235,0.35092537689208986,,126.16084679347638,,,,,"Yermin Mercedes",17423,606213
"Erick Fedde","WSN",13,20,0,0,1,0,0,0.15,0,0,0,0,0,0,,-100,,,,,"Erick Fedde",17425,607200
"Jeff Hoffman","- - -",10,15,0,1,2,0,0,0.4,0,0.25,0.142857142,0.142857142,0.142857142,0.12490447078432355,,-46.03437244599795,,,,,"Jeff Hoffman",17432,656546
"Jose Siri","- - -",110,212,7,28,26,6,0.075471698,0.391509433,0.167539267,0.278846153,0.188481675,0.251184834,0.356020942,0.26354135014999536,,69.46321529042504,,,,,"Jose Siri",17452,642350
"Kelvin Gutiérrez","- - -",67,129,3,12,13,1,0.069767441,0.286821705,0.144067797,0.333333333,0.245762711,0.3046875,0.389830508,0.30081085581332445,,86.91603575590064,,,,,"Kelvin Gutierrez",17468,642721
"Chad Sobotka","ATL",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Chad Sobotka",17470,656977
"Narciso Crook","CHC",3,5,0,0,1,0,0,0.2,0.2,0.25,0.2,0.2,0.4,0.2522953987121582,,60.31422947319088,,,,,"Narciso Crook",17473,643271
"Troy Stokes Jr.","PIT",4,6,0,1,0,1,0.166666666,0.333333333,0,0,0,0.333333333,0,0.2356081704298655,,42.72415685815648,,,,,"Troy Stokes Jr.",17478,657011
"Jack Flaherty","STL",12,17,1,4,2,0,0.058823529,0.235294117,0.214285714,0.222222222,0.214285714,0.266666666,0.428571428,0.29573517640431723,,76.55341023258018,,,,,"Jack Flaherty",17479,656427
"Eloy Jiménez","CHW",205,435,19,55,61,0,0.071264367,0.239080459,0.184810127,0.304347826,0.260759493,0.319540229,0.44556962,0.32631089692840926,,106.51934355511584,,,,,"Eloy Jimenez",17484,650391
"Génesis Cabrera","STL",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Genesis Cabrera",17490,650893
"Taylor Ward","LAA",199,419,12,55,49,3,0.102625298,0.207637231,0.161202186,0.336996336,0.284153005,0.358851674,0.445355191,0.34899156073634136,,123.42988356421537,,,,,"Taylor Ward",17548,621493
"JT Brubaker","PIT",8,13,0,0,0,0,0,0.384615384,0,0.125,0.076923076,0.076923076,0.076923076,0.06761964009358333,,-66.45416539319433,,,,,"JT Brubaker",17578,664141
